ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,h1,h1_lower,h1_upper,h2,h2_lower,h2_upper,holidays,holidays_lower,holidays_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2012-08-01,8.363027403771195,7.044728018972298,8.789548564945967,8.363027403771195,8.363027403771195,-0.42911821670749023,-0.42911821670749023,-0.42911821670749023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42911821670749023,-0.42911821670749023,-0.42911821670749023,0.0,0.0,0.0,7.933909187063705
2012-08-02,8.362574253774312,7.121198130183375,8.79985689528788,8.362574253774312,8.362574253774312,-0.3936952350863582,-0.3936952350863582,-0.3936952350863582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3936952350863582,-0.3936952350863582,-0.3936952350863582,0.0,0.0,0.0,7.968879018687954
2012-08-03,8.362121103777433,7.083931506779273,8.902954995293383,8.362121103777433,8.362121103777433,-0.3606852285218021,-0.3606852285218021,-0.3606852285218021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3606852285218021,-0.3606852285218021,-0.3606852285218021,0.0,0.0,0.0,8.00143587525563
2012-08-04,8.36166795378055,7.142242505625608,8.923213842369933,8.36166795378055,8.36166795378055,-0.33029573510372623,-0.33029573510372623,-0.33029573510372623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33029573510372623,-0.33029573510372623,-0.33029573510372623,0.0,0.0,0.0,8.031372218676823
2012-08-05,8.361214803783671,7.177507176878741,8.932508618488894,8.361214803783671,8.361214803783671,-0.30265840513701603,-0.30265840513701603,-0.30265840513701603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30265840513701603,-0.30265840513701603,-0.30265840513701603,0.0,0.0,0.0,8.058556398646655
2012-08-06,8.360761653786788,7.218122478974973,8.990404322419382,8.360761653786788,8.360761653786788,-0.2778252778732002,-0.2778252778732002,-0.2778252778732002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2778252778732002,-0.2778252778732002,-0.2778252778732002,0.0,0.0,0.0,8.082936375913588
2012-08-07,8.360308503789907,7.181223580268603,9.028678993619991,8.360308503789907,8.360308503789907,-0.255767096357035,-0.255767096357035,-0.255767096357035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.255767096357035,-0.255767096357035,-0.255767096357035,0.0,0.0,0.0,8.104541407432873
2012-08-08,8.359855353793026,7.19761704661238,8.896269322893167,8.359855353793026,8.359855353793026,-0.23637372623053898,-0.23637372623053898,-0.23637372623053898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23637372623053898,-0.23637372623053898,-0.23637372623053898,0.0,0.0,0.0,8.123481627562487
2012-08-09,8.359402203796146,7.305123207066634,8.980084988721938,8.359402203796146,8.359402203796146,-0.21945668868684184,-0.21945668868684184,-0.21945668868684184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21945668868684184,-0.21945668868684184,-0.21945668868684184,0.0,0.0,0.0,8.139945515109304
2012-08-10,8.358949053799265,7.336914229656596,9.072306087060372,8.358949053799265,8.358949053799265,-0.2047537613717099,-0.2047537613717099,-0.2047537613717099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2047537613717099,-0.2047537613717099,-0.2047537613717099,0.0,0.0,0.0,8.154195292427554
